25.895512984693404: 51: 1899,2528,2520,2141,2512,2537,1746,2544,2421,1845,2648,2418,2466,1910,2219,2562,2487,1750,1627,2524,2323,1283,1539,2586,2394,2311,2626,2252,2370,2137,1244,2603,2453,2220,2288,1270,2570,2615,2352,2580,2335,2486,2458,2480,2617,2297,2416,2150,719,1794
25.895652711570797: 51: 1899,2528,2520,2141,2512,2537,1746,2544,2421,1845,2648,2418,2466,1910,2219,2562,2487,1750,1627,2524,2323,1283,1539,2586,2394,2311,2626,2252,2370,2137,1244,2603,2453,2220,2288,1270,2570,2615,2352,2580,2335,2486,2458,2480,2617,2297,2416,2150,719,1794
25.89579431212378: 52: 1899,2528,2520,2684,2512,2692,1746,2544,2421,1845,2648,2418,2466,1910,2219,2666,2487,1750,2663,2524,2323,1283,1539,2586,2394,2311,2626,2252,2695,2137,1244,2686,2453,2141,2288,2682,2570,2615,2352,2580,2335,2486,2458,2480,2617,2562,2297,2150,1627,1794
25.89593639883805: 52: 1899,2528,2520,2684,2512,2692,1746,2544,2421,1845,2648,2418,2466,1910,2219,2666,2487,1750,2663,2524,2323,1283,1539,2586,2394,2311,2626,2252,2695,2137,1244,2686,2453,2141,2288,2682,2570,2615,2352,2580,2335,2486,2458,2480,2617,2562,2297,2150,1627,1794
25.89608092741787: 53: 1899,2528,2520,2684,2512,2692,1746,2544,2421,1845,2648,2418,2466,2727,2219,2666,2487,1750,2663,2524,2323,1283,1539,2586,2394,2311,2626,2252,2695,2137,1244,2686,2453,2141,2288,2682,2570,2615,2352,2580,2335,2486,2738,2458,2617,2562,2297,2743,1627,1794
25.896226885693462: 53: 1899,2528,2520,2684,2512,2692,1746,2544,2421,1845,2648,2418,2466,2727,2219,2666,2487,1750,2663,2524,2323,1283,1539,2586,2394,2311,2626,2252,2695,2137,1244,2686,2453,2141,2288,2682,2570,2615,2352,2580,2335,2486,2738,2458,2617,2562,2297,2743,1627,1794
25.8963739159761: 54: 1899,2528,2520,2684,2512,2692,1746,2544,2421,1845,2648,2418,2770,2727,2219,2666,2487,1750,2663,2524,2323,1283,1539,2586,2394,2311,2626,2252,2695,2137,1244,2686,2453,2141,2288,2682,2570,2615,2790,2580,2335,2466,2738,2458,2617,2793,2297,2743,2789,1794
25.896521335059706: 54: 1899,2528,2520,2684,2512,2692,1746,2544,2421,1845,2648,2418,2770,2727,2219,2666,2487,1750,2663,2524,2323,1283,1539,2586,2394,2311,2626,2252,2695,2137,1244,2686,2453,2141,2288,2682,2570,2615,2790,2580,2335,2466,2738,2458,2617,2793,2297,2743,2789,1794
25.89667188640191: 55: 2848,2528,2823,2684,2512,2692,1746,2544,2421,1845,2648,2418,2770,2727,2219,2666,2487,1750,2663,2524,2323,1283,1539,2586,2824,2394,2311,2626,2252,2695,1244,1899,2686,2520,2141,2288,2682,2570,2615,2790,2580,2335,2466,2830,2458,2617,2793,2297,2743,2789
25.896821919807405: 55: 2848,2528,2823,2684,2512,2692,1746,2544,2421,1845,2648,2418,2770,2727,2219,2666,2487,1750,2663,2524,2323,1283,1539,2586,2824,2394,2311,2626,2252,2695,1244,1899,2686,2520,2141,2288,2682,2570,2615,2790,2580,2335,2466,2830,2458,2617,2793,2297,2743,2789
25.896974134871982: 56: 2848,2528,2823,2684,2512,2692,1746,2544,2421,1845,2648,2418,2770,2727,2867,2886,2487,1750,2663,2524,2323,1283,1539,2586,2824,2394,2311,2626,2252,2695,1244,1899,2893,2520,2141,2880,2682,2570,2615,2790,2580,2335,2466,2868,2830,2219,2666,2297,2743,2789
25.89712699685452: 56: 2848,2528,2823,2684,2512,2692,1746,2544,2421,1845,2648,2418,2770,2727,2867,2886,2487,1750,2663,2524,2323,1283,1539,2586,2824,2394,2311,2626,2252,2695,1244,1899,2893,2520,2141,2880,2682,2570,2615,2790,2580,2335,2466,2868,2830,2219,2666,2297,2743,2789
25.897283046764795: 57: 2848,2528,2823,2684,2512,2692,1746,2912,2421,1845,2648,2418,2770,2727,2907,2886,2487,1750,2663,2902,2323,2938,1539,2586,2945,2824,2394,2933,2626,2252,2695,1899,2893,2520,2141,2880,2682,2570,2544,2790,2580,2335,2868,2830,2936,2666,2297,2743,2789,2524
25.89743868929499: 57: 2848,2528,2823,2684,2512,2692,1746,2912,2421,1845,2648,2418,2770,2727,2907,2886,2487,1750,2663,2902,2323,2938,1539,2586,2945,2824,2394,2933,2626,2252,2695,1899,2893,2520,2141,2880,2682,2570,2544,2790,2580,2335,2868,2830,2936,2666,2297,2743,2789,2524
25.897597471970023: 58: 2996,2528,2823,2684,2512,2692,1746,2912,2421,2998,2648,2418,2770,2727,2907,2886,2487,1750,2663,2902,2323,2938,1539,2586,2945,2824,2394,2975,2626,2252,2695,2848,2893,2520,2141,2880,2682,2570,2544,2790,1845,2335,2868,2830,2936,2666,2297,2743,2789,2524
25.897754813723836: 58: 2996,2528,2823,2684,2512,2692,1746,2912,2421,2998,2648,2418,2770,2727,2907,2886,2487,1750,2663,2902,2323,2938,1539,2586,2945,2824,2394,2975,2626,2252,2695,2848,2893,2520,2141,2880,2682,2570,2544,2790,1845,2335,2868,2830,2936,2666,2297,2743,2789,2524
25.897912907241146: 59: 2996,2528,2823,2684,2512,3022,1746,2912,2421,2998,3016,3017,2418,2727,2907,2886,2487,1750,2663,2902,2323,3036,1539,2586,2945,2824,2394,2975,2626,3019,2695,2893,2520,2141,2880,2692,2570,2544,2790,1845,2648,3013,2868,2830,2936,2666,2297,2743,3025,2524
25.898073176284793: 59: 2996,2528,2823,2684,2512,3022,1746,2912,2421,2998,3016,3017,2418,2727,2907,2886,2487,1750,2663,2902,2323,3036,1539,2586,2945,2824,2394,2975,2626,3019,2695,2893,2520,2141,2880,2692,2570,2544,2790,1845,2648,3013,2868,2830,2936,2666,2297,2743,3025,2524
25.898235562592205: 60: 2996,2528,2823,2684,2512,3022,1746,2912,2421,2998,3016,3017,2418,2727,3055,2886,2487,1750,2663,2902,2323,3036,1539,3070,2945,2824,2394,2975,2626,3019,2695,2893,2520,2141,2880,2692,2570,3057,2790,1845,2648,3013,3061,2830,2907,2666,2297,2743,3025,2524
25.898397931065013: 60: 2996,2528,2823,2684,2512,3022,1746,2912,2421,2998,3016,3017,2418,2727,3055,2886,2487,1750,2663,2902,2323,3036,1539,3070,2945,2824,2394,2975,2626,3019,2695,2893,2520,2141,2880,2692,2570,3057,2790,1845,2648,3013,3061,2830,2907,2666,2297,2743,3025,2524
25.89856157953451: 61: 2996,2528,2823,2684,2512,3022,1746,2912,2421,2998,3016,3017,2418,2727,3055,3102,2487,1750,2663,2902,2323,3036,1539,3118,2945,2824,2394,2975,2626,3125,2695,2893,3126,2141,2880,3115,2570,3057,2790,1845,2648,3013,3061,2830,2907,2886,2297,2743,3025,2524
25.89872621176455: 61: 2996,2528,2823,2684,2512,3022,1746,2912,2421,2998,3016,3017,2418,2727,3055,3102,2487,1750,2663,2902,2323,3036,1539,3118,2945,2824,2394,2975,2626,3125,2695,2893,3126,2141,2880,3115,2570,3057,2790,1845,2648,3013,3061,2830,2907,2886,2297,2743,3025,2524
25.898892993263814: 62: 2996,2528,2823,2684,3158,3022,1746,2912,2421,2998,3016,3017,2418,2727,3055,3102,2487,1750,2663,2902,2323,3036,1539,3118,3174,2824,2394,2975,2626,3125,2695,2893,3201,2141,2512,3115,2570,3057,2790,1845,2648,3013,3061,2830,2907,2886,2297,3187,3025,2524
25.89905851219519: 62: 2996,2528,2823,2684,3158,3022,1746,2912,2421,2998,3016,3017,2418,2727,3055,3102,2487,1750,2663,2902,2323,3036,1539,3118,3174,2824,2394,2975,2626,3125,2695,2893,3201,2141,2512,3115,2570,3057,2790,1845,2648,3013,3061,2830,2907,2886,2297,3187,3025,2524
25.89922521195374: 63: 2996,2528,2823,2684,3158,3022,1746,2912,2421,2998,3016,3017,2418,2727,3055,3102,2487,1750,2663,2902,2323,3036,1539,3118,3174,2824,2394,2975,2626,3125,2695,2893,3201,2141,2512,3115,2570,3057,2790,1845,2648,3013,3061,2830,2907,2886,2297,3187,3025,3212
25.89939238257028: 63: 2996,2528,2823,2684,3158,3022,1746,2912,2421,2998,3016,3017,2418,2727,3055,3102,2487,1750,2663,2902,2323,3036,1539,3118,3174,2824,2394,2975,2626,3125,2695,2893,3201,2141,2512,3115,2570,3057,2790,1845,2648,3013,3061,2830,2907,2886,2297,3187,3025,3212
25.899561263195658: 64: 2996,2528,3283,2684,3158,3022,1746,2912,2421,2998,3016,3017,2418,2727,3272,3102,2487,1750,2663,3269,2323,3036,1539,3118,3174,2824,2394,2975,2626,3125,2695,2893,2823,2141,2512,3277,2570,3057,2790,1845,2648,3295,3061,2830,3259,2886,2297,3187,3025,2902
25.899730124818173: 64: 2996,2528,3283,2684,3158,3022,1746,2912,2421,2998,3016,3017,2418,2727,3272,3102,2487,1750,2663,3269,2323,3036,1539,3118,3174,2824,2394,2975,2626,3125,2695,2893,2823,2141,2512,3277,2570,3057,2790,1845,2648,3295,3061,2830,3259,2886,2297,3187,3025,2902
25.899902072600163: 65: 2996,2528,3283,2684,3158,3022,1746,2912,2421,2998,3016,3334,2418,2727,3272,3102,2487,3351,2663,3269,2323,3036,1539,3118,3174,2824,2394,2975,2626,3125,2695,2893,2823,2141,2512,3277,2570,3057,2790,3330,2648,3017,3061,2830,3259,2886,2297,1750,3025,2902
25.900073573475282: 65: 2996,2528,3283,2684,3158,3022,1746,2912,2421,2998,3016,3334,2418,2727,3272,3102,2487,3351,2663,3269,2323,3036,1539,3118,3174,2824,2394,2975,2626,3125,2695,2893,2823,2141,2512,3277,2570,3057,2790,3330,2648,3017,3061,2830,3259,2886,2297,1750,3025,2902
25.90024724362935: 66: 2996,2528,3283,2684,3158,3022,1746,2912,2421,2998,3016,3334,2418,2727,3272,3102,2487,3351,2663,3269,2323,3036,1539,3118,3174,2824,2394,2975,2626,3125,2695,2893,2823,2141,2512,3277,2570,3057,2790,3330,2648,3017,3061,2830,3259,2886,2297,1750,3025,2902
25.90042032845197: 66: 2996,2528,3283,2684,3158,3022,1746,2912,2421,2998,3016,3334,2418,2727,3272,3102,2487,3351,2663,3269,2323,3036,1539,3118,3174,2824,2394,2975,2626,3125,2695,2893,2823,2141,2512,3277,2570,3057,2790,3330,2648,3017,3061,2830,3259,2886,2297,1750,3025,2902
25.9005970336888: 67: 2996,2528,3283,2684,3158,3436,1746,2912,2421,3444,3016,3334,2418,2727,3272,3102,2487,3351,2663,3269,2323,3036,1539,3118,3174,2824,2394,2975,2626,3125,2695,2893,2823,2141,3405,3022,2570,3057,2790,2998,2648,3017,3061,2830,3259,2886,2297,1750,3025,2902
